Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
ORCL,Oracle Corporation,+1.22,+1.22 ,+0.73% ,1.846M ,8.468M ,466.591B ,43.40 ,56.11% 
ADUS,Addus HomeCare Corporation,+1.23,+1.23 ,+0.96% ,"31,777 ","135,512 ",2.352B ,30.94 ,55.70% 
CFG,"Citizens Financial Group, Inc.",+0.11,+0.11 ,+0.28% ,"413,921 ",5.514M ,17.945B ,15.11 ,55.69% 
ONTO,Onto Innovation Inc.,+7.56,+7.56 ,+3.77% ,"38,964 ","653,063 ",10.278B ,62.13 ,55.57% 
GNRC,Generac Holdings Inc.,+1.10,+1.10 ,+0.70% ,"85,438 ","856,541 ",9.581B ,41.05 ,55.51% 
IBM,International Business Machines Corporation,-0.60,-0.60 ,-0.27% ,"565,456 ",3.611M ,201.501B ,24.14 ,55.49% 
NSA,National Storage Affiliates Trust,-0.57,-0.57 ,-1.20% ,"31,866 ","712,257 ",6.015B ,26.48 ,55.49% 
BCS,Barclays PLC,+0.04,+0.04 ,+0.34% ,2.801M ,14.012M ,43.876B ,8.62 ,55.48% 
EQH,"Equitable Holdings, Inc.",+0.31,+0.31 ,+0.74% ,"225,006 ",2.111M ,13.317B ,16.74 ,55.34% 
C,Citigroup Inc.,+0.21,+0.21 ,+0.34% ,1.319M ,13.506M ,118.322B ,17.13 ,55.26% 
FSS,Federal Signal Corporation,+0.69,+0.69 ,+0.75% ,"15,729 ","363,593 ",5.711B ,28.47 ,55.07% 
MC,Moelis & Company,+0.15,+0.15 ,+0.22% ,"26,330 ","668,271 ",4.79B ,453.87 ,54.99% 
IR,Ingersoll Rand Inc.,+0.93,+0.93 ,+0.95% ,"438,525 ",2.408M ,39.917B ,48.98 ,54.92% 
TNK,Teekay Tankers Ltd.,+1.33,+1.33 ,+2.28% ,"31,841 ","283,107 ",2.047B ,4.65 ,54.53% 
PODD,Insulet Corporation,-1.12,-1.12 ,-0.48% ,"47,945 ","722,630 ",16.368B ,42.14 ,54.24% 
VCYT,"Veracyte, Inc.",+0.28,+0.28 ,+0.85% ,"67,179 ","931,301 ",2.566B ,- ,54.24% 
NMIH,"NMI Holdings, Inc.",-0.12,-0.12 ,-0.29% ,"17,654 ","547,014 ",3.267B ,9.70 ,54.22% 
MDGL,"Madrigal Pharmaceuticals, Inc.",+1.52,+1.52 ,+0.73% ,"15,584 ","269,115 ",4.578B ,- ,54.19% 
FIS,"Fidelity National Information Services, Inc.",-0.57,-0.57 ,-0.68% ,"176,433 ",2.805M ,45.337B ,82.28 ,54.09% 
CNX,CNX Resources Corporation,+0.13,+0.13 ,+0.39% ,"268,365 ",2.615M ,4.958B ,11.59 ,54.06% 
BPOP,"Popular, Inc.",+0.57,+0.57 ,+0.60% ,"46,286 ","419,612 ",6.942B ,13.52 ,54.00% 
TW,Tradeweb Markets Inc.,+0.40,+0.40 ,+0.32% ,"81,596 ","714,144 ",27.342B ,62.00 ,53.98% 
CMG,"Chipotle Mexican Grill, Inc.",-0.51,-0.51 ,-0.89% ,1.311M ,16.701M ,77.595B ,55.55 ,53.85% 
CUZ,Cousins Properties Incorporated,-0.13,-0.13 ,-0.46% ,"105,968 ",1.18M ,4.438B ,74.78 ,53.81% 
GBCI,"Glacier Bancorp, Inc.",+0.64,+0.64 ,+1.44% ,"22,718 ","660,192 ",5.072B ,27.27 ,53.62% 
TFC,Truist Financial Corporation,+0.24,+0.24 ,+0.58% ,1.007M ,7.463M ,56.19B ,- ,53.55% 
KFY,Korn Ferry,+0.01,+0.01 ,+0.01% ,"17,766 ","365,625 ",3.843B ,21.05 ,53.51% 
AMD,"Advanced Micro Devices, Inc.",+2.38,+2.38 ,+1.49% ,5.961M ,46.49M ,262.404B ,190.74 ,53.50% 
ARMK,Aramark,-0.16,-0.16 ,-0.42% ,"73,049 ",2.011M ,10.006B ,20.98 ,53.48% 
COST,Costco Wholesale Corporation,873.61, -3.77 , -0.43% ," 304,077 ",1.973M , 387.119B ,52.66 ,53.44% 
ITT,ITT Inc.,148.02, +0.16 , +0.11% ," 17,413 ","369,292 ", 12.093B ,28.19 ,53.38% 
AES,The AES Corporation,20.08, -0.16 , -0.77% ," 819,953 ",7.919M , 14.279B ,19.13 ,53.33% 
EBAY,eBay Inc.,65.54, -0.29 , -0.44% ," 789,485 ",4.738M , 32.049B ,12.75 ,53.31% 
EXR,Extra Space Storage Inc.,175.51, -2.77 , -1.56% ," 109,894 ","935,752 ", 38.708B ,48.08 ,53.20% 
BMI,"Badger Meter, Inc.",217.95, -0.01 , -0.00% ," 14,423 ","162,936 ", 6.41B ,56.76 ,52.98% 
TTEK,"Tetra Tech, Inc.",46.77, -0.27 , -0.57% ," 161,909 ",1.273M , 12.519B ,43.31 ,52.98% 
BWXT,"BWX Technologies, Inc.",112.43, +0.78 , +0.69% ," 164,627 ","536,414 ", 10.278B ,38.63 ,52.90% 
NEM,Newmont Corporation,54.37, +0.23 , +0.42% , 1.571M ,7.71M , 62.386B ,- ,52.81% 
ARES,Ares Management Corporation,158.97, +2.66 , +1.70% ," 105,028 ",1.007M , 49.755B ,81.94 ,52.69% 
APH,Amphenol Corporation,63.71, +0.09 , +0.14% ," 830,066 ",6.951M , 76.725B ,38.15 ,52.68% 
SBBTF,Schibsted ASA,26.17, 0.00 , 0.00% ," 49,939 ",3 , 7.149B ,3.78 ,52.59% 
GFI,Gold Fields Limited,15.97, -0.38 , -2.33% ," 630,592 ",3.384M , 14.294B ,22.49 ,52.52% 
BEKE,KE Holdings Inc.,23.73, +0.35 , +1.50% , 32.184M ,8.735M , 28.207B ,46.53 ,52.51% 
BAM,Brookfield Asset Management Ltd.,48.01, +0.44 , +0.92% ," 41,169 ",1.043M , 20.109B ,44.05 ,52.42% 
OWL,Blue Owl Capital Inc.,19.76, +0.25 , +1.31% ," 352,610 ",5.401M , 28.926B ,116.26 ,52.30% 
K,Kellanova,80.64, -0.01 , -0.01% ," 463,743 ",3.866M , 27.794B ,32.13 ,52.26% 
RGA,"Reinsurance Group of America, Incorporated",217.66, +0.62 , +0.29% ," 19,635 ","366,293 ", 14.335B ,16.91 ,52.26% 
HLT,Hilton Worldwide Holdings Inc.,229.53, -0.30 , -0.13% ," 102,305 ",1.625M , 56.562B ,48.53 ,52.21% 
RACE,Ferrari N.V.,456.21, +0.35 , +0.08% ," 67,913 ","259,060 ", 84.183B ,53.23 ,52.16% 
HALO,"Halozyme Therapeutics, Inc.",56.76, +0.12 , +0.21% ," 107,417 ",1.297M , 7.19B ,22.00 ,52.09% 
GTES,Gates Industrial Corporation plc,17.48, +0.07 , +0.40% ," 140,142 ",3.549M , 4.573B ,18.80 ,52.05% 
HLI,"Houlihan Lokey, Inc.",161.86, +2.27 , +1.42% ," 39,679 ","292,011 ", 11.25B ,35.81 ,51.90% 
LIF,"Life360, Inc.",40.04, -0.97 , -2.37% ," 23,671 ","258,004 ", 2.968B ,- ,51.89% 
WMT,Walmart Inc.,80.50, -0.77 , -0.95% , 2.852M ,16.499M , 647.079B ,41.93 ,51.43% 
ZIJMF,Zijin Mining Group Company Limited,0.0000,0.0000 ,0.00% ,"23,494 ","13,811 ",66.811B ,16.00 ,51.35% 
JD,"JD.com, Inc.",+1.73,+1.73 ,+4.03% ,23.669M ,15.589M ,68.433B ,15.84 ,51.22% 
BAC,Bank of America Corporation,+0.02,+0.02 ,+0.05% ,5.133M ,40.015M ,304.486B ,13.77 ,51.20% 
ICUI,"ICU Medical, Inc.",-0.32,-0.32 ,-0.18% ,"50,048 ","293,687 ",4.368B ,- ,51.15% 
PNR,Pentair plc,-0.22,-0.22 ,-0.23% ,"235,632 ",1.518M ,15.985B ,24.39 ,51.12% 
T,AT&T Inc.,-0.06,-0.06 ,-0.27% ,4.785M ,34.611M ,158.247B ,12.68 ,51.06% 
DTM,"DT Midstream, Inc.",+1.38,+1.38 ,+1.75% ,"62,058 ","644,361 ",7.791B ,19.33 ,51.05% 
CTRE,"CareTrust REIT, Inc.",-0.06,-0.06 ,-0.19% ,"139,064 ",1.477M ,4.745B ,52.15 ,51.05% 
EQX,Equinox Gold Corp.,0.00,0.00 ,0.00% ,"586,514 ",2.935M ,2.652B ,10.49 ,50.98% 
LMT,Lockheed Martin Corporation,-4.07,-4.07 ,-0.67% ,"291,849 ",1.025M ,143.443B ,21.83 ,50.96% 
MTG,MGIC Investment Corporation,+0.05,+0.05 ,+0.20% ,"114,437 ",1.584M ,6.595B ,9.42 ,50.95% 
QCOM,QUALCOMM Incorporated,+3.22,+3.22 ,+1.94% ,"901,404 ",9.006M ,188.266B ,21.58 ,50.91% 
TCEHY,Tencent Holdings Limited,+2.87,+2.87 ,+5.01% ,"424,693 ",2.455M ,552.726B ,26.50 ,50.88% 
LYG,Lloyds Banking Group plc,-0.0224,-0.0224 ,-0.73% ,4.179M ,10.619M ,47.976B ,8.21 ,50.74% 
ODD,Oddity Tech Ltd.,+0.19,+0.19 ,+0.47% ,"56,846 ","413,315 ",2.333B ,26.64 ,50.70% 
SOTDF,Ströer SE & Co. KGaA,0.00,0.00 ,0.00% ,"17,280 ",5 ,3.574B ,29.23 ,50.46% 
HRB,"H&R Block, Inc.",+0.01,+0.01 ,+0.02% ,"74,537 ",1.264M ,8.726B ,15.24 ,50.42% 
OKE,"ONEOK, Inc.",+0.58,+0.58 ,+0.63% ,"231,126 ",2.669M ,54.236B ,20.54 ,50.42% 
PARAA,Paramount Global,+0.25,+0.25 ,+1.14% ,"16,163 ","73,474 ",7.61B ,- ,50.21% 
APO,"Apollo Global Management, Inc.",+2.62,+2.62 ,+1.98% ,1.036M ,2.834M ,76.676B ,14.55 ,50.06% 
KEX,Kirby Corporation,+0.37,+0.37 ,+0.30% ,"36,303 ","489,963 ",7.109B ,26.07 ,50.05% 
FLUT,Flutter Entertainment plc,-1.75,-1.75 ,-0.74% ,"133,571 ",2.014M ,41.639B ,- ,50.02% 
MCO,Moody's Corporation,-1.17,-1.17 ,-0.25% ,"75,645 ","781,614 ",85.621B ,46.37 ,49.89% 
PNC,"The PNC Financial Services Group, Inc.",-0.23,-0.23 ,-0.13% ,"135,324 ",1.83M ,71.414B ,15.06 ,49.78% 
LHX,"L3Harris Technologies, Inc.",-0.61,-0.61 ,-0.25% ,"89,448 ","796,269 ",46.416B ,39.27 ,49.77% 
NDAQ,"Nasdaq, Inc.",-0.40,-0.40 ,-0.55% ,"367,325 ",2.98M ,41.753B ,42.24 ,49.75% 
FFIN,"First Financial Bankshares, Inc.",+0.04,+0.04 ,+0.10% ,"22,692 ","602,746 ",5.172B ,25.68 ,49.71% 
ECL,Ecolab Inc.,-0.84,-0.84 ,-0.33% ,"148,777 ","997,914 ",71.906B ,42.40 ,49.49% 
FBP,First BanCorp.,+0.12,+0.12 ,+0.60% ,"52,335 ",1.065M ,3.313B ,11.05 ,49.44% 
CRBG,"Corebridge Financial, Inc.",-0.10,-0.10 ,-0.35% ,"296,156 ",3.126M ,16.872B ,8.80 ,49.43% 
TMUS,"T-Mobile US, Inc.",+0.20,+0.20 ,+0.10% ,"428,902 ",4.024M ,240.707B ,25.85 ,49.28% 
BRO,"Brown & Brown, Inc.",-0.14,-0.14 ,-0.13% ,"124,525 ",1.342M ,29.915B ,30.22 ,49.20% 
SHOP,Shopify Inc.,+0.36,+0.36 ,+0.46% ,"630,812 ",8.256M ,101.551B ,79.61 ,49.20% 
BRBR,"BellRing Brands, Inc.",-1.22,-1.22 ,-1.97% ,"63,505 ",1.131M ,7.805B ,36.38 ,49.14% 
CNO,"CNO Financial Group, Inc.",+0.25,+0.25 ,+0.73% ,"39,730 ","778,806 ",3.661B ,8.99 ,49.07% 
RY,Royal Bank of Canada,-0.05,-0.05 ,-0.04% ,"39,051 ","991,903 ",175.041B ,14.84 ,48.96% 
CAIXY,"CaixaBank, S.A.",-0.1200,-0.1200 ,-6.06% ,"25,300 ","106,295 ",40.843B ,7.15 ,48.80% 
AMP,"Ameriprise Financial, Inc.",+6.15,+6.15 ,+1.30% ,"56,624 ","471,050 ",47.061B ,16.39 ,48.73% 
KD,"Kyndryl Holdings, Inc.",+0.37,+0.37 ,+1.65% ,"105,619 ",1.592M ,5.272B ,- ,48.54% 
SHW,The Sherwin-Williams Company,-1.62,-1.62 ,-0.43% ,"75,401 ",1.537M ,95.596B ,38.59 ,48.40% 
PDD,PDD Holdings Inc.,+5.39,+5.39 ,+3.70% ,16.329M ,13.37M ,209.746B ,15.75 ,48.37% 
AFL,Aflac Incorporated,+0.67,+0.67 ,+0.60% ,"230,614 ",2.301M ,63.558B ,11.96 ,48.31% 
DOCU,"DocuSign, Inc.",-0.43,-0.43 ,-0.70% ,"303,556 ",2.084M ,12.379B ,12.92 ,48.21% 
BFH,"Bread Financial Holdings, Inc.",+0.15,+0.15 ,+0.31% ,"48,438 ",1.024M ,2.315B ,4.76 ,48.21% 
HCP,"HashiCorp, Inc.",+0.01,+0.01 ,+0.03% ,"352,305 ",2.492M ,6.868B ,- ,48.16% 
GLW,Corning Incorporated,+0.50,+0.50 ,+1.12% ,"287,660 ",6.691M ,38.541B ,88.31 ,48.12% 
CART,Maplebear Inc.,-0.67,-0.67 ,-1.67% ,"563,899 ",3.573M ,10.226B ,- ,48.11% 
CAT,Caterpillar Inc.,+1.20,+1.20 ,+0.31% ,"396,685 ",2.613M ,190.851B ,17.95 ,48.05% 
BAP,Credicorp Ltd.,+0.01,+0.01 ,+0.01% ,"16,824 ","211,633 ",14.506B ,11.28 ,47.95% 
BBY,"Best Buy Co., Inc.",-0.81,-0.81 ,-0.80% ,"174,915 ",2.894M ,21.588B ,17.36 ,47.83% 
ICE,"Intercontinental Exchange, Inc.",-1.11,-1.06 ,-0.66% ,342.368k ,2.784M ,91.88B ,39.71 ,47.79% 
TRU,TransUnion,+1.17,+1.17 ,+1.13% ,"64,431 ",1.614M ,20.323B ,- ,47.76% 
GME,GameStop Corp.,+0.01,+0.01 ,+0.05% ,1.386M ,10.806M ,9.814B ,157.00 ,47.75% 
CNK,"Cinemark Holdings, Inc.",0.00,0.00 ,0.00% ,"101,131 ",2.696M ,3.362B ,26.67 ,47.69% 
HRI,Herc Holdings Inc.,-1.79,-1.79 ,-1.12% ,"47,054 ","244,880 ",4.487B ,13.27 ,47.64% 
JWN,"Nordstrom, Inc.",+0.14,+0.14 ,+0.65% ,"273,187 ",2.43M ,3.586B ,12.62 ,47.62% 
Z,"Zillow Group, Inc.",-1.32,-1.32 ,-2.03% ,"388,174 ",3.7M ,14.668B ,- ,47.47% 
WDC,Western Digital Corporation,+0.81,+0.81 ,+1.21% ,"416,137 ",5.805M ,23.207B ,- ,47.41% 
TBBK,"The Bancorp, Inc.",+1.18,+1.18 ,+2.35% ,"50,481 ","665,250 ",2.516B ,13.42 ,47.40% 
XYL,Xylem Inc.,-0.01,-0.01 ,-0.00% ,"196,678 ",1.181M ,32.641B ,41.48 ,47.33% 
ZG,"Zillow Group, Inc.",-1.43,-1.43 ,-2.28% ,"45,810 ","626,407 ",14.624B ,- ,47.31% 
CMA,Comerica Incorporated,+0.46,+0.46 ,+0.79% ,"67,553 ",2.049M ,7.8B ,13.04 ,47.30% 
IRT,"Independence Realty Trust, Inc.",-0.05,-0.05 ,-0.25% ,"163,515 ",1.95M ,4.637B ,- ,47.29% 
MU,"Micron Technology, Inc.",+1.22,+1.22 ,+1.22% ,6.689M ,25.489M ,112.581B ,145.04 ,47.28% 
JCI,Johnson Controls International plc,-0.12,-0.12 ,-0.16% ,"303,493 ",4.531M ,51.227B ,32.22 ,47.26% 
LOAR,Loar Holdings Inc.,-0.38,-0.38 ,-0.53% ,"42,742 ","236,331 ",6.409B ,510.36 ,47.19% 
AMT,American Tower Corporation,-1.22,-1.22 ,-0.53% ,"346,476 ",2.122M ,107.826B ,43.23 ,47.18% 
RBLX,Roblox Corporation,-0.10,-0.10 ,-0.23% ,"428,942 ",6.162M ,28.107B ,- ,47.11% 
TRP,TC Energy Corporation,-4.55,-4.55 ,-9.41% ,"913,912 ",2.722M ,45.463B ,17.89 ,47.02% 
SKT,Tanger Inc.,-0.22,-0.22 ,-0.67% ,"18,242 ","716,546 ",3.578B ,36.36 ,46.99% 
IHG,InterContinental Hotels Group PLC,-0.64,-0.64 ,-0.59% ,"25,261 ","203,804 ",17.201B ,28.04 ,46.89% 
PBA,Pembina Pipeline Corporation,+0.42,+0.42 ,+0.99% ,"105,953 ",1.228M ,24.575B ,17.57 ,46.85% 
BLK,"BlackRock, Inc.",+9.51,+9.51 ,+1.02% ,"45,555 ","526,293 ",139.763B ,23.44 ,46.74% 
CEF,Sprott Physical Gold and Silver Trust,+0.19,+0.19 ,+0.77% ,"192,418 ","479,782 ",5.067B ,5.82 ,46.56% 
TKO,"TKO Group Holdings, Inc.",+0.76,+0.76 ,+0.62% ,"40,287 ","841,790 ",9.968B ,- ,46.54% 
FBIN,"Fortune Brands Innovations, Inc.",-0.74,-0.74 ,-0.83% ,"91,079 ",1.316M ,10.91B ,24.97 ,46.50% 
EGFEF,Eurobank Ergasias Services and Holdings S.A.,0.0000,0.0000 ,0.00% ,"24,000 ","1,707 ",8.274B ,5.67 ,46.45% 
PSLV,Sprott Physical Silver Trust,+0.25,+0.25 ,+2.38% ,2.282M ,5.113M ,5.274B ,4.98 ,46.38% 
PHYS,Sprott Physical Gold Trust,+0.01,+0.01 ,+0.02% ,"885,487 ",2.226M ,8.208B ,6.61 ,46.31% 
TSCDY,Tesco PLC,-0.22,-0.22 ,-1.52% ,"28,485 ","340,512 ",32.133B ,14.50 ,46.29% 
MIR,"Mirion Technologies, Inc.",+0.07,+0.07 ,+0.59% ,"76,046 ",1.001M ,2.556B ,- ,46.26% 
EXPE,"Expedia Group, Inc.",-1.41,-1.41 ,-0.96% ,"138,125 ",1.767M ,18.884B ,26.14 ,46.21% 
DEI,"Douglas Emmett, Inc.",0.00,0.00 ,0.00% ,"162,434 ",1.629M ,3.478B ,- ,46.17% 
LNTH,"Lantheus Holdings, Inc.",+0.29,+0.29 ,+0.27% ,"32,564 ",1.066M ,7.368B ,17.45 ,46.07% 
ETR,Entergy Corporation,-0.49,-0.49 ,-0.37% ,"95,431 ",1.683M ,28.324B ,15.81 ,46.07% 
BWLP,BW LPG Limited,+0.46,+0.46 ,+2.98% ,"112,179 ","307,492 ",2.102B ,4.37 ,45.98% 
EMN,Eastman Chemical Company,-0.21,-0.21 ,-0.19% ,"58,249 ","862,420 ",12.904B ,14.86 ,45.93% 
VRRM,Verra Mobility Corporation,-0.09,-0.09 ,-0.33% ,"105,655 ",1.079M ,4.531B ,47.45 ,45.93% 
STNG,Scorpio Tankers Inc.,+1.52,+1.52 ,+2.13% ,"121,142 ","775,576 ",3.694B ,5.69 ,45.88% 
AMZN,"Amazon.com, Inc.",-0.43,-0.43 ,-0.23% ,4.977M ,40.528M ,1.939T ,44.19 ,45.77% 
MTX,Minerals Technologies Inc.,-0.04,-0.04 ,-0.05% ,"16,405 ","161,831 ",2.448B ,28.50 ,45.68% 
BX,Blackstone Inc.,+0.55,+0.55 ,+0.36% ,"334,271 ",3.452M ,186.141B ,57.95 ,45.67% 
TRUMY,Terumo Corporation,+0.14,+0.14 ,+0.75% ,"131,107 ","157,493 ",28.168B ,33.68 ,45.58% 
CNM,"Core & Main, Inc.",-0.15,-0.15 ,-0.33% ,"157,186 ",2.684M ,8.794B ,20.82 ,45.55% 
WES,"Western Midstream Partners, LP",+0.32,+0.32 ,+0.82% ,"78,336 ",1.286M ,14.773B ,10.03 ,45.32% 
CARR,Carrier Global Corporation,+1.07,+1.07 ,+1.35% ,"450,253 ",3.487M ,72.599B ,21.39 ,45.30% 
NI,NiSource Inc.,-0.21,-0.21 ,-0.60% ,"246,588 ",3.945M ,15.527B ,21.24 ,45.06% 
BXP,"BXP, Inc.",+0.20,+0.20 ,+0.25% ,"104,023 ",1.184M ,14.144B ,75.36 ,45.06% 
PPL,PPL Corporation,-0.18,-0.18 ,-0.54% ,"398,044 ",4.948M ,24.383B ,29.25 ,45.05% 
CL,Colgate-Palmolive Company,-0.37,-0.37 ,-0.36% ,"485,481 ",4.012M ,83.31B ,29.73 ,45.03% 
BEPC,Brookfield Renewable Corporation,-0.14,-0.14 ,-0.43% ,"70,505 ","822,565 ",5.854B ,7.89 ,44.95% 
ATLKY,Atlas Copco AB,-0.13,-0.13 ,-0.68% ,"17,598 ","133,976 ",89.967B ,32.10 ,44.80% 
HBAN,Huntington Bancshares Incorporated,-0.01,-0.01 ,-0.10% ,2.211M ,15.009M ,20.777B ,13.50 ,44.79% 
SRCL,"Stericycle, Inc.",+0.16,+0.16 ,+0.26% ,"230,528 ",1.482M ,5.672B ,156.67 ,44.75% 
CADE,Cadence Bank,+0.33,+0.33 ,+1.10% ,"109,004 ",1.371M ,5.639B ,85.76 ,44.74% 
PTVE,Pactiv Evergreen Inc.,+0.10,+0.10 ,+0.87% ,"25,459 ","415,392 ",2.088B ,29.12 ,44.74% 
TRV,"The Travelers Companies, Inc.",+0.24,+0.24 ,+0.10% ,"149,337 ",1.188M ,53.646B ,14.90 ,44.69% 
SMCI,"Super Micro Computer, Inc.",+0.39,+0.39 ,+0.96% ,6.967M ,77.48M ,23.973B ,20.37 ,44.61% 
GM,General Motors Company,+0.01,+0.01 ,+0.02% ,2.037M ,13.819M ,50.453B ,5.04 ,44.59% 
CPNG,"Coupang, Inc.",-0.19,-0.19 ,-0.80% ,"858,310 ",6.69M ,43.47B ,41.78 ,44.56% 
JPM,JPMorgan Chase & Co.,+1.45,+1.45 ,+0.70% ,1.268M ,8.998M ,593.187B ,11.63 ,44.43% 
ERO,Ero Copper Corp.,+0.06,+0.06 ,+0.27% ,"51,579 ","294,426 ",2.329B ,- ,44.42% 
FULT,Fulton Financial Corporation,+0.03,+0.03 ,+0.20% ,"124,983 ",1.516M ,3.161B ,10.34 ,44.38% 
EHC,Encompass Health Corporation,+0.10,+0.10 ,+0.10% ,"15,430 ","645,709 ",9.644B ,23.72 ,44.30% 
AA,Alcoa Corporation,+0.45,+0.45 ,+1.15% ,"660,654 ",6.245M ,10.238B ,- ,44.26% 
CG,The Carlyle Group Inc.,+0.43,+0.43 ,+1.00% ,"122,195 ",2.328M ,15.549B ,- ,44.19% 
WTW,Willis Towers Watson Public Limited Company,-1.68,-1.68 ,-0.56% ,"60,936 ","452,530 ",30.355B ,28.82 ,44.09% 
PNFP,"Pinnacle Financial Partners, Inc.",+0.67,+0.67 ,+0.72% ,"22,175 ","518,185 ",7.249B ,18.59 ,43.99% 
DLEGF,Delta Electronics (Thailand) Public Company Limited,0.0000,0.0000 ,0.00% ,"25,425 ",0 ,37.338B ,42.00 ,43.84% 
CUBE,CubeSmart,-0.72,-0.72 ,-1.37% ,"108,486 ",1.223M ,11.844B ,29.38 ,43.60% 
JNPR,"Juniper Networks, Inc.",-0.07,-0.07 ,-0.17% ,"472,800 ",2.9M ,12.776B ,54.67 ,43.57% 
H,Hyatt Hotels Corporation,+0.75,+0.75 ,+0.50% ,"29,464 ","573,093 ",14.826B ,16.14 ,43.53% 
VGR,Vector Group Ltd.,+0.02,+0.02 ,+0.13% ,"406,260 ",2.05M ,2.35B ,11.85 ,43.50% 
SSB,SouthState Corporation,+1.09,+1.09 ,+1.16% ,"30,776 ","545,261 ",7.254B ,15.25 ,43.43% 
DIDIY,DiDi Global Inc.,+0.2200,+0.2200 ,+4.70% ,2.854M ,8.073M ,23.727B ,163.33 ,43.43% 
RDDT,"Reddit, Inc.",-0.15,-0.15 ,-0.23% ,"349,536 ",3.803M ,10.918B ,- ,43.41% 
ATAT,Atour Lifestyle Holdings Limited,+0.74,+0.74 ,+2.84% ,"600,385 ",1.157M ,3.685B ,24.80 ,43.39% 
VZ,Verizon Communications Inc.,-0.22,-0.22 ,-0.49% ,1.945M ,18.683M ,189.386B ,16.91 ,43.34% 
UE,Urban Edge Properties,-0.12,-0.12 ,-0.56% ,"22,208 ","882,611 ",2.742B ,8.55 ,43.32% 
CMI,Cummins Inc.,-0.21,-0.21 ,-0.07% ,"60,498 ","752,533 ",44.687B ,23.36 ,43.32% 
EIX,Edison International,+0.11,+0.11 ,+0.13% ,"282,481 ",1.924M ,33.922B ,35.28 ,43.28% 
TSCO,Tractor Supply Company,-0.76,-0.76 ,-0.26% ,"98,098 ","860,422 ",31.754B ,28.42 ,43.26% 
MDU,"MDU Resources Group, Inc.",+0.24,+0.24 ,+0.90% ,"62,419 ",1.074M ,5.575B ,13.60 ,43.23% 
EE,"Excelerate Energy, Inc.",+0.50,+0.50 ,+2.23% ,"47,209 ","201,307 ",2.453B ,20.46 ,43.19% 
XPO,"XPO, Inc.",+0.44,+0.44 ,+0.41% ,"151,323 ",1.527M ,12.432B ,35.37 ,43.16% 
HWC,Hancock Whitney Corporation,+0.34,+0.34 ,+0.70% ,"19,802 ","551,414 ",4.278B ,11.66 ,43.11% 
FTI,TechnipFMC plc,0.00,0.00 ,0.00% ,"447,203 ",3.994M ,11.81B ,25.06 ,43.07% 
ESRT,"Empire State Realty Trust, Inc.",+0.01,+0.01 ,+0.05% ,"40,755 ",1.302M ,3.128B ,41.83 ,43.03% 
TOWN,TowneBank,+0.71,+0.71 ,+2.20% ,"42,647 ","277,817 ",2.418B ,16.18 ,43.02% 
GMS,GMS Inc.,+0.23,+0.23 ,+0.26% ,"15,635 ","414,380 ",3.517B ,14.73 ,43.02% 
GOLD,Barrick Gold Corporation,+0.16,+0.16 ,+0.78% ,2.797M ,20.61M ,35.856B ,23.79 ,42.96% 
JBLU,JetBlue Airways Corporation,-0.16,-0.16 ,-2.35% ,1.26M ,16.903M ,2.29B ,- ,42.92% 
BACHF,Bank of China Limited,0.0000,0.0000 ,0.00% ,"20,000 ","66,890 ",189.604B ,5.00 ,42.86% 
LITE,Lumentum Holdings Inc.,+1.68,+1.68 ,+2.73% ,"110,740 ",1.655M ,4.295B ,- ,42.77% 
TGT,Target Corporation,-0.79,-0.79 ,-0.52% ,"486,126 ",4.147M ,69.748B ,15.64 ,42.75% 
MUSA,Murphy USA Inc.,-4.38,-4.38 ,-0.88% ,"16,388 ","177,673 ",10.083B ,19.95 ,42.72% 
ITCI,"Intra-Cellular Therapies, Inc.",-0.01,-0.01 ,-0.01% ,"62,568 ","619,198 ",7.676B ,- ,42.70% 
EFGIF,EFG International AG,0.00,0.00 ,0.00% ,"119,104 ",126 ,4.064B ,11.68 ,42.70% 
AXS,AXIS Capital Holdings Limited,+0.00,+0.00 ,+0.01% ,"50,394 ","518,014 ",6.711B ,10.97 ,42.64% 
WTFC,Wintrust Financial Corporation,-0.29,-0.29 ,-0.28% ,"56,074 ","425,866 ",6.935B ,10.85 ,42.54% 
SCI,Service Corporation International,77.58, -0.74 , -0.94% ," 56,736 ","955,934 ", 11.204B ,22.69 ,42.53% 
USB,U.S. Bancorp,44.56, +0.10 , +0.24% ," 792,433 ",8.202M , 69.544B ,14.15 ,42.32% 
CHKP,Check Point Software Technologies Ltd.,189.93, +0.93 , +0.49% ," 139,944 ","615,736 ", 20.889B ,26.27 ,42.27% 
SFTBY,SoftBank Group Corp.,29.32, +0.06 , +0.21% ," 38,556 ","545,033 ", 87.589B ,225.54 ,42.19% 
ALTR,Altair Engineering Inc.,93.65, +1.87 , +2.04% ," 20,326 ","401,114 ", 7.95B ,292.66 ,42.18% 
WFC,Wells Fargo & Company,55.30, -0.09 , -0.17% , 1.186M ,17.448M , 188.214B ,11.33 ,42.13% 
SSNC,"SS&C Technologies Holdings, Inc.",73.69, +0.08 , +0.11% ," 61,408 ",1.111M , 18.085B ,26.60 ,41.91% 
PSTG,"Pure Storage, Inc.",50.49, +1.72 , +3.53% ," 349,654 ",2.99M , 16.545B ,117.42 ,41.81% 
